Entity,Code,Year,publications
Antigua and Barbuda,ATG,2010,25.55128
Antigua and Barbuda,ATG,2011,9.798384
Antigua and Barbuda,ATG,2012,23.720463
Antigua and Barbuda,ATG,2013,30.730297
Antigua and Barbuda,ATG,2014,21.848251
Antigua and Barbuda,ATG,2015,36.683784
Antigua and Barbuda,ATG,2016,84.34998
Antigua and Barbuda,ATG,2017,57.05946
Antigua and Barbuda,ATG,2018,61.433372
Argentina,ARG,2000,118.3137
Argentina,ARG,2001,120.101685
Argentina,ARG,2002,126.99793
Argentina,ARG,2003,120.138725
Argentina,ARG,2004,121.62132
Argentina,ARG,2005,127.06389
Argentina,ARG,2006,141.54167
Argentina,ARG,2007,142.55826
Argentina,ARG,2008,155.69167
Argentina,ARG,2009,169.53401
Argentina,ARG,2010,176.07295
Argentina,ARG,2011,186.26236
Argentina,ARG,2012,186.94417
Argentina,ARG,2013,188.59299
Argentina,ARG,2014,197.66316
Argentina,ARG,2015,193.49463
Argentina,ARG,2016,196.78745
Argentina,ARG,2017,197.57974
Argentina,ARG,2018,198.38814
Armenia,ARM,2000,109.2906
Armenia,ARM,2001,97.61779
Armenia,ARM,2002,101.72172
Armenia,ARM,2003,102.90823
Armenia,ARM,2004,111.9107
Armenia,ARM,2005,127.36057
Armenia,ARM,2006,115.427444
Armenia,ARM,2007,130.44543
Armenia,ARM,2008,125.43302
Armenia,ARM,2009,146.33472
Armenia,ARM,2010,165.44841
Armenia,ARM,2011,200.35957
Armenia,ARM,2012,188.08836
Armenia,ARM,2013,186.09036
Armenia,ARM,2014,188.42624
Armenia,ARM,2015,184.54817
Armenia,ARM,2016,185.22311
Armenia,ARM,2017,179.26112
Armenia,ARM,2018,183.78934
Australia,AUS,2000,1223.8947
Australia,AUS,2001,1227.0417
Australia,AUS,2002,1240.5292
Australia,AUS,2003,1286.2375
Australia,AUS,2004,1375.7349
Australia,AUS,2005,1554.0847
Australia,AUS,2006,1636.1732
Australia,AUS,2007,1729.3821
Australia,AUS,2008,1749.5184
Australia,AUS,2009,1806.0964
Australia,AUS,2010,1893.2493
Australia,AUS,2011,2013.978
Australia,AUS,2012,2046.337
Australia,AUS,2013,2178.1208
Australia,AUS,2014,2244.0234
Australia,AUS,2015,2222.6902
Australia,AUS,2016,2222.7754
Australia,AUS,2017,2172.7556
Australia,AUS,2018,2146.192
Austria,AUT,2000,821.09875
Austria,AUT,2001,875.0002
Austria,AUT,2002,925.3107
Austria,AUT,2003,963.51953
Austria,AUT,2004,988.8591
Austria,AUT,2005,1082.807
Austria,AUT,2006,1101.7794
Austria,AUT,2007,1193.88
Austria,AUT,2008,1241.3536
Austria,AUT,2009,1305.7078
Austria,AUT,2010,1328.2981
Austria,AUT,2011,1402.3641
Austria,AUT,2012,1447.478
Austria,AUT,2013,1462.875
Austria,AUT,2014,1481.4934
Austria,AUT,2015,1493.9342
Austria,AUT,2016,1464.2996
Austria,AUT,2017,1460.7122
Austria,AUT,2018,1398.3661
Azerbaijan,AZE,2000,18.895428
Azerbaijan,AZE,2001,19.21268
Azerbaijan,AZE,2002,29.26974
Azerbaijan,AZE,2003,32.284237
Azerbaijan,AZE,2004,40.92954
Azerbaijan,AZE,2005,40.263428
Azerbaijan,AZE,2006,31.84968
Azerbaijan,AZE,2007,46.726845
Azerbaijan,AZE,2008,53.04512
Azerbaijan,AZE,2009,68.52361
Azerbaijan,AZE,2010,64.43725
Azerbaijan,AZE,2011,68.1813
Azerbaijan,AZE,2012,71.610825
Azerbaijan,AZE,2013,48.951176
Azerbaijan,AZE,2014,40.5702
Azerbaijan,AZE,2015,45.793144
Azerbaijan,AZE,2016,59.49728
Azerbaijan,AZE,2017,73.14749
Azerbaijan,AZE,2018,74.999084
Bahamas,BHS,2000,5.2302384
Bahamas,BHS,2001,15.744496
Bahamas,BHS,2002,12.364715
Bahamas,BHS,2003,10.812248
Bahamas,BHS,2004,8.831322
Bahamas,BHS,2005,21.189425
Bahamas,BHS,2006,17.353235
Bahamas,BHS,2007,31.145332
Bahamas,BHS,2008,16.675533
Bahamas,BHS,2009,26.707312
Bahamas,BHS,2010,24.646576
Bahamas,BHS,2011,28.495382
Bahamas,BHS,2012,20.96458
Bahamas,BHS,2013,48.980965
Bahamas,BHS,2014,39.98592
Bahamas,BHS,2015,32.517883
Bahamas,BHS,2016,32.60216
Bahamas,BHS,2017,51.12436
Bahamas,BHS,2018,49.189995
Bahrain,BHR,2000,116.00318
Bahrain,BHR,2001,113.32903
Bahrain,BHR,2002,89.973434
Bahrain,BHR,2003,167.23203
Bahrain,BHR,2004,167.92769
Bahrain,BHR,2005,179.09412
Bahrain,BHR,2006,186.32607
Bahrain,BHR,2007,166.17253
Bahrain,BHR,2008,140.77518
Bahrain,BHR,2009,160.98894
Bahrain,BHR,2010,174.26698
Bahrain,BHR,2011,148.0588
Bahrain,BHR,2012,131.24638
Bahrain,BHR,2013,191.2604
Bahrain,BHR,2014,162.6521
Bahrain,BHR,2015,132.33423
Bahrain,BHR,2016,156.76031
Bahrain,BHR,2017,178.01494
Bahrain,BHR,2018,216.16356
Bangladesh,BGD,2000,3.405903
Bangladesh,BGD,2001,3.32884
Bangladesh,BGD,2002,3.228646
Bangladesh,BGD,2003,4.228399
Bangladesh,BGD,2004,3.8658478
Bangladesh,BGD,2005,4.2605133
Bangladesh,BGD,2006,4.971295
Bangladesh,BGD,2007,6.888567
Bangladesh,BGD,2008,7.6587114
Bangladesh,BGD,2009,8.322312
Bangladesh,BGD,2010,9.976876
Bangladesh,BGD,2011,9.769257
Bangladesh,BGD,2012,13.084959
Bangladesh,BGD,2013,12.508396
Bangladesh,BGD,2014,14.978715
Bangladesh,BGD,2015,14.1935625
Bangladesh,BGD,2016,16.557919
Bangladesh,BGD,2017,18.484743
Bangladesh,BGD,2018,19.153252
Barbados,BRB,2000,105.643776
Barbados,BRB,2001,166.09894
Barbados,BRB,2002,140.12993
Barbados,BRB,2003,158.05075
Barbados,BRB,2004,201.44202
Barbados,BRB,2005,137.55664
Barbados,BRB,2006,182.26125
Barbados,BRB,2007,183.52612
Barbados,BRB,2008,158.22656
Barbados,BRB,2009,137.4356
Barbados,BRB,2010,106.80082
Barbados,BRB,2011,128.96504
Barbados,BRB,2012,175.55675
Barbados,BRB,2013,146.5654
Barbados,BRB,2014,171.35074
Barbados,BRB,2015,197.63031
Barbados,BRB,2016,191.8467
Barbados,BRB,2017,174.929
Barbados,BRB,2018,135.75163
Belarus,BLR,2000,114.079
Belarus,BLR,2001,123.55199
Belarus,BLR,2002,124.79834
Belarus,BLR,2003,122.5854
Belarus,BLR,2004,122.59552
Belarus,BLR,2005,131.06978
Belarus,BLR,2006,117.81928
Belarus,BLR,2007,132.39684
Belarus,BLR,2008,107.0973
Belarus,BLR,2009,119.690994
Belarus,BLR,2010,109.1248
Belarus,BLR,2011,113.028946
Belarus,BLR,2012,106.46443
Belarus,BLR,2013,113.42212
Belarus,BLR,2014,109.00436
Belarus,BLR,2015,100.644196
Belarus,BLR,2016,103.88736
Belarus,BLR,2017,109.694466
Belarus,BLR,2018,121.68544
Belgium,BEL,2000,947.2601
Belgium,BEL,2001,979.86865
Belgium,BEL,2002,1004.56573
Belgium,BEL,2003,1049.5801
Belgium,BEL,2004,1108.0297
Belgium,BEL,2005,1214.8127
Belgium,BEL,2006,1230.6234
Belgium,BEL,2007,1295.2029
Belgium,BEL,2008,1345.6462
Belgium,BEL,2009,1384.24
Belgium,BEL,2010,1398.3795
Belgium,BEL,2011,1442.7794
Belgium,BEL,2012,1500.1268
Belgium,BEL,2013,1511.194
Belgium,BEL,2014,1533.8425
Belgium,BEL,2015,1486.8052
Belgium,BEL,2016,1481.3273
Belgium,BEL,2017,1429.8636
Belgium,BEL,2018,1370.3102
Belize,BLZ,2000,2.5788205
Belize,BLZ,2001,8.060973
Belize,BLZ,2002,7.4609375
Belize,BLZ,2003,18.029894
Belize,BLZ,2004,18.078863
Belize,BLZ,2005,20.792765
Belize,BLZ,2006,16.727562
Belize,BLZ,2007,7.5038195
Belize,BLZ,2008,11.907605
Belize,BLZ,2009,26.513632
Belize,BLZ,2010,33.248997
Belize,BLZ,2011,9.892397
Belize,BLZ,2012,24.564848
Belize,BLZ,2013,24.83355
Belize,BLZ,2014,14.64482
Belize,BLZ,2015,21.229063
Belize,BLZ,2016,16.007536
Belize,BLZ,2017,30.370802
Belize,BLZ,2018,23.843424
Benin,BEN,2000,6.2131844
Benin,BEN,2001,5.8748956
Benin,BEN,2002,6.0187407
Benin,BEN,2003,5.995395
Benin,BEN,2004,7.7065744
Benin,BEN,2005,7.232416
Benin,BEN,2006,9.1388
Benin,BEN,2007,10.757698
Benin,BEN,2008,10.546264
Benin,BEN,2009,13.282073
Benin,BEN,2010,10.954172
Benin,BEN,2011,13.571332
Benin,BEN,2012,14.345792
Benin,BEN,2013,17.84895
Benin,BEN,2014,17.254137
Benin,BEN,2015,17.193232
Benin,BEN,2016,15.615327
Benin,BEN,2017,18.05845
Benin,BEN,2018,19.072603
Bhutan,BTN,2000,1.8392059
Bhutan,BTN,2001,1.6577067
Bhutan,BTN,2002,10.063726
Bhutan,BTN,2003,5.7670946
Bhutan,BTN,2004,14.40011
Bhutan,BTN,2005,9.015094
Bhutan,BTN,2006,25.814194
Bhutan,BTN,2007,12.5875845
Bhutan,BTN,2008,9.6268015
Bhutan,BTN,2009,16.554821
Bhutan,BTN,2010,25.215338
Bhutan,BTN,2011,24.883015
Bhutan,BTN,2012,23.878393
Bhutan,BTN,2013,39.5117
Bhutan,BTN,2014,38.513668
Bhutan,BTN,2015,33.87669
Bhutan,BTN,2016,56.044304
Bhutan,BTN,2017,58.587807
Bhutan,BTN,2018,69.07194
Bolivia,BOL,2000,4.5178113
Bolivia,BOL,2001,4.7381186
Bolivia,BOL,2002,5.027756
Bolivia,BOL,2003,5.5534787
Bolivia,BOL,2004,4.8392615
Bolivia,BOL,2005,6.7022877
Bolivia,BOL,2006,7.175146
Bolivia,BOL,2007,8.781653
Bolivia,BOL,2008,9.549022
Bolivia,BOL,2009,8.490425
Bolivia,BOL,2010,7.5406346
Bolivia,BOL,2011,8.107732
Bolivia,BOL,2012,8.115654
Bolivia,BOL,2013,8.367966
Bolivia,BOL,2014,8.36769
Bolivia,BOL,2015,7.828611
Bolivia,BOL,2016,8.203842
Bolivia,BOL,2017,7.6996837
Bolivia,BOL,2018,8.856796
Bosnia and Herzegovina,BIH,2000,17.84725
Bosnia and Herzegovina,BIH,2001,15.76661
Bosnia and Herzegovina,BIH,2002,25.940773
Bosnia and Herzegovina,BIH,2003,36.26883
Bosnia and Herzegovina,BIH,2004,48.11654
Bosnia and Herzegovina,BIH,2005,61.06787
Bosnia and Herzegovina,BIH,2006,70.45193
Bosnia and Herzegovina,BIH,2007,77.97894
Bosnia and Herzegovina,BIH,2008,100.62916
Bosnia and Herzegovina,BIH,2009,114.32904
Bosnia and Herzegovina,BIH,2010,126.51752
Bosnia and Herzegovina,BIH,2011,144.19432
Bosnia and Herzegovina,BIH,2012,147.23315
Bosnia and Herzegovina,BIH,2013,134.34454
Bosnia and Herzegovina,BIH,2014,135.24799
Bosnia and Herzegovina,BIH,2015,161.22789
Bosnia and Herzegovina,BIH,2016,163.28137
Bosnia and Herzegovina,BIH,2017,210.69614
Bosnia and Herzegovina,BIH,2018,206.98901
Botswana,BWA,2000,63.572964
Botswana,BWA,2001,56.085907
Botswana,BWA,2002,65.27078
Botswana,BWA,2003,68.19876
Botswana,BWA,2004,70.959564
Botswana,BWA,2005,62.969574
Botswana,BWA,2006,96.58249
Botswana,BWA,2007,75.88282
Botswana,BWA,2008,80.02204
Botswana,BWA,2009,79.385185
Botswana,BWA,2010,76.96736
Botswana,BWA,2011,76.71823
Botswana,BWA,2012,72.39492
Botswana,BWA,2013,77.48666
Botswana,BWA,2014,91.73225
Botswana,BWA,2015,69.76904
Botswana,BWA,2016,107.31932
Botswana,BWA,2017,97.637314
Botswana,BWA,2018,114.45245
Brazil,BRA,2000,72.685394
Brazil,BRA,2001,78.24753
Brazil,BRA,2002,89.47959
Brazil,BRA,2003,96.29036
Brazil,BRA,2004,107.2643
Brazil,BRA,2005,119.40223
Brazil,BRA,2006,150.13573
Brazil,BRA,2007,162.80128
Brazil,BRA,2008,184.19855
Brazil,BRA,2009,198.18823
Brazil,BRA,2010,212.19978
Brazil,BRA,2011,223.79933
Brazil,BRA,2012,241.43697
Brazil,BRA,2013,250.3344
Brazil,BRA,2014,258.68723
Brazil,BRA,2015,258.61407
Brazil,BRA,2016,266.75732
Brazil,BRA,2017,278.27817
Brazil,BRA,2018,286.19183
Brunei,BRN,2000,112.98538
Brunei,BRN,2001,91.94181
Brunei,BRN,2002,69.358505
Brunei,BRN,2003,106.36945
Brunei,BRN,2004,101.58903
Brunei,BRN,2005,93.09351
Brunei,BRN,2006,107.721275
Brunei,BRN,2007,113.71287
Brunei,BRN,2008,134.74475
Brunei,BRN,2009,127.17705
Brunei,BRN,2010,144.32011
Brunei,BRN,2011,197.62648
Brunei,BRN,2012,278.74985
Brunei,BRN,2013,298.27255
Brunei,BRN,2014,456.33234
Brunei,BRN,2015,421.80667
Brunei,BRN,2016,539.9987
Brunei,BRN,2017,497.8968
Brunei,BRN,2018,676.7707
Bulgaria,BGR,2000,204.126
Bulgaria,BGR,2001,204.9369
Bulgaria,BGR,2002,211.66916
Bulgaria,BGR,2003,214.6116
Bulgaria,BGR,2004,232.8502
Bulgaria,BGR,2005,255.96844
Bulgaria,BGR,2006,245.2434
Bulgaria,BGR,2007,317.6291
Bulgaria,BGR,2008,304.39697
Bulgaria,BGR,2009,352.32385
Bulgaria,BGR,2010,346.1099
Bulgaria,BGR,2011,328.2325
Bulgaria,BGR,2012,354.7485
Bulgaria,BGR,2013,361.32135
Bulgaria,BGR,2014,363.0139
Bulgaria,BGR,2015,350.01242
Bulgaria,BGR,2016,352.8866
Bulgaria,BGR,2017,390.95822
Bulgaria,BGR,2018,465.23434
Burkina Faso,BFA,2000,4.0411024
Burkina Faso,BFA,2001,5.2245893
Burkina Faso,BFA,2002,5.6846437
Burkina Faso,BFA,2003,5.7779384
Burkina Faso,BFA,2004,5.267001
Burkina Faso,BFA,2005,5.0640903
Burkina Faso,BFA,2006,7.217674
Burkina Faso,BFA,2007,7.574673
Burkina Faso,BFA,2008,7.913584
Burkina Faso,BFA,2009,8.440246
Burkina Faso,BFA,2010,7.9494433
Burkina Faso,BFA,2011,9.3822365
Burkina Faso,BFA,2012,12.082692
Burkina Faso,BFA,2013,10.003734
Burkina Faso,BFA,2014,10.79701
Burkina Faso,BFA,2015,12.260911
Burkina Faso,BFA,2016,11.434721
Burkina Faso,BFA,2017,10.933733
Burkina Faso,BFA,2018,12.356854
Burundi,BDI,2000,0.2615865
Burundi,BDI,2001,0.55368835
Burundi,BDI,2002,0.13987169
Burundi,BDI,2003,0.64423466
Burundi,BDI,2004,0.7050065
Burundi,BDI,2005,0.5142871
Burundi,BDI,2006,0.7351603
Burundi,BDI,2007,0.5639041
Burundi,BDI,2008,0.30683324
Burundi,BDI,2009,0.38234678
Burundi,BDI,2010,1.3772908
Burundi,BDI,2011,1.0067962
Burundi,BDI,2012,1.0872363
Burundi,BDI,2013,1.4562174
Burundi,BDI,2014,1.3492242
Burundi,BDI,2015,1.2528954
Burundi,BDI,2016,1.2583313
Burundi,BDI,2017,1.1823666
Burundi,BDI,2018,1.8375642
Cambodia,KHM,2000,1.0025709
Cambodia,KHM,2001,1.0730902
Cambodia,KHM,2002,1.8500558
Cambodia,KHM,2003,1.9323235
Cambodia,KHM,2004,2.7311747
Cambodia,KHM,2005,2.6814454
Cambodia,KHM,2006,3.3202796
Cambodia,KHM,2007,3.786421
Cambodia,KHM,2008,3.8088348
Cambodia,KHM,2009,4.498528
Cambodia,KHM,2010,3.9078128
Cambodia,KHM,2011,4.964356
Cambodia,KHM,2012,5.1735854
Cambodia,KHM,2013,5.797453
Cambodia,KHM,2014,6.217286
Cambodia,KHM,2015,7.093226
Cambodia,KHM,2016,7.719885
Cambodia,KHM,2017,7.596635
Cambodia,KHM,2018,9.094402
Cameroon,CMR,2000,7.9892135
Cameroon,CMR,2001,9.75973
Cameroon,CMR,2002,11.980624
Cameroon,CMR,2003,12.715903
Cameroon,CMR,2004,12.675642
Cameroon,CMR,2005,16.226175
Cameroon,CMR,2006,17.923157
Cameroon,CMR,2007,18.50112
Cameroon,CMR,2008,17.573017
Cameroon,CMR,2009,18.602146
Cameroon,CMR,2010,18.84139
Cameroon,CMR,2011,20.97132
Cameroon,CMR,2012,20.838045
Cameroon,CMR,2013,24.21225
Cameroon,CMR,2014,27.110813
Cameroon,CMR,2015,27.744305
Cameroon,CMR,2016,29.509573
Cameroon,CMR,2017,32.819828
Cameroon,CMR,2018,34.9176
Canada,CAN,2000,1103.3485
Canada,CAN,2001,1076.4939
Canada,CAN,2002,1154.2283
Canada,CAN,2003,1203.0701
Canada,CAN,2004,1315.3226
Canada,CAN,2005,1466.8741
Canada,CAN,2006,1511.0994
Canada,CAN,2007,1586.9999
Canada,CAN,2008,1604.3905
Canada,CAN,2009,1648.46
Canada,CAN,2010,1657.5046
Canada,CAN,2011,1678.0011
Canada,CAN,2012,1718.198
Canada,CAN,2013,1708.3898
Canada,CAN,2014,1716.5751
Canada,CAN,2015,1694.0847
Canada,CAN,2016,1662.6731
Canada,CAN,2017,1647.269
Canada,CAN,2018,1619.208
Cape Verde,CPV,2000,0.5455442
Cape Verde,CPV,2001,1.4378608
Cape Verde,CPV,2002,0.35922804
Cape Verde,CPV,2003,4.978182
Cape Verde,CPV,2004,3.3498359
Cape Verde,CPV,2005,0.75074923
Cape Verde,CPV,2006,8.298339
Cape Verde,CPV,2007,5.289831
Cape Verde,CPV,2008,4.839892
Cape Verde,CPV,2009,9.774204
Cape Verde,CPV,2010,6.8109565
Cape Verde,CPV,2011,5.1182117
Cape Verde,CPV,2012,7.904442
Cape Verde,CPV,2013,14.242085
Cape Verde,CPV,2014,16.462698
Cape Verde,CPV,2015,19.10647
Cape Verde,CPV,2016,14.577391
Cape Verde,CPV,2017,26.515198
Cape Verde,CPV,2018,15.213345
Central African Republic,CAF,2000,1.6306775
Central African Republic,CAF,2001,1.7868382
Central African Republic,CAF,2002,0.9464074
Central African Republic,CAF,2003,2.5851452
Central African Republic,CAF,2004,2.5272493
Central African Republic,CAF,2005,2.0338123
Central African Republic,CAF,2006,3.1227062
Central African Republic,CAF,2007,1.9425987
Central African Republic,CAF,2008,2.2698596
Central African Republic,CAF,2009,2.4208333
Central African Republic,CAF,2010,3.0793557
Central African Republic,CAF,2011,3.2036943
Central African Republic,CAF,2012,2.2164931
Central African Republic,CAF,2013,2.6215856
Central African Republic,CAF,2014,3.7989147
Central African Republic,CAF,2015,2.8323374
Central African Republic,CAF,2016,5.6849437
Central African Republic,CAF,2017,3.7944732
Central African Republic,CAF,2018,4.017826
Chad,TCD,2000,0.3680769
Chad,TCD,2001,0.4110645
Chad,TCD,2002,0.54082364
Chad,TCD,2003,0.5317313
Chad,TCD,2004,1.214957
Chad,TCD,2005,0.923537
Chad,TCD,2006,1.0525178
Chad,TCD,2007,0.42153412
Chad,TCD,2008,0.5892597
Chad,TCD,2009,0.80461806
Chad,TCD,2010,0.3505753
Chad,TCD,2011,0.63161
Chad,TCD,2012,0.45943084
Chad,TCD,2013,0.4199211
Chad,TCD,2014,0.5592413
Chad,TCD,2015,0.87409884
Chad,TCD,2016,0.8271323
Chad,TCD,2017,1.083794
Chad,TCD,2018,0.9901172
Chile,CHL,2000,101.44476
Chile,CHL,2001,105.22822
Chile,CHL,2002,131.86865
Chile,CHL,2003,131.79866
Chile,CHL,2004,139.82362
Chile,CHL,2005,155.31197
Chile,CHL,2006,190.53575
Chile,CHL,2007,197.93347
Chile,CHL,2008,224.15439
Chile,CHL,2009,236.37994
Chile,CHL,2010,241.77193
Chile,CHL,2011,260.62375
Chile,CHL,2012,286.42694
Chile,CHL,2013,287.75735
Chile,CHL,2014,328.31598
Chile,CHL,2015,337.85498
Chile,CHL,2016,367.13525
Chile,CHL,2017,369.72476
Chile,CHL,2018,380.81216
China,CHN,2000,41.978
China,CHN,2001,55.34468
China,CHN,2002,57.78317
China,CHN,2003,67.43254
China,CHN,2004,92.81384
China,CHN,2005,126.70491
China,CHN,2006,144.65875
China,CHN,2007,162.84888
China,CHN,2008,187.23102
China,CHN,2009,213.84991
China,CHN,2010,231.80449
China,CHN,2011,240.78693
China,CHN,2012,240.76161
China,CHN,2013,261.0813
China,CHN,2014,281.83597
China,CHN,2015,292.7245
China,CHN,2016,312.6842
China,CHN,2017,335.70627
China,CHN,2018,372.7857
Colombia,COL,2000,13.634531
Colombia,COL,2001,13.520299
Colombia,COL,2002,16.823034
Colombia,COL,2003,17.433762
Colombia,COL,2004,20.218607
Colombia,COL,2005,23.10275
Colombia,COL,2006,32.77565
Colombia,COL,2007,36.65816
Colombia,COL,2008,54.185158
Colombia,COL,2009,61.30715
Colombia,COL,2010,70.69222
Colombia,COL,2011,78.15706
Colombia,COL,2012,90.09375
Colombia,COL,2013,99.26267
Colombia,COL,2014,110.837364
Colombia,COL,2015,114.81242
Colombia,COL,2016,132.11891
Colombia,COL,2017,138.18695
Colombia,COL,2018,146.01183
Comoros,COM,2000,1.8257626
Comoros,COM,2001,0.36512542
Comoros,COM,2002,0.35774785
Comoros,COM,2003,0.5788032
Comoros,COM,2004,2.0132115
Comoros,COM,2005,4.049328
Comoros,COM,2006,1.9349588
Comoros,COM,2007,5.8194103
Comoros,COM,2008,1.175581
Comoros,COM,2009,1.182883
Comoros,COM,2010,3.2772794
Comoros,COM,2011,5.8948097
Comoros,COM,2012,1.7529407
Comoros,COM,2013,19.917158
Comoros,COM,2014,2.11302
Comoros,COM,2015,3.4099267
Comoros,COM,2016,6.485858
Comoros,COM,2017,5.04154
Comoros,COM,2018,4.225051
Congo,COG,2000,5.5359964
Congo,COG,2001,5.02135
Congo,COG,2002,7.1836624
Congo,COG,2003,9.808262
Congo,COG,2004,11.035789
Congo,COG,2005,12.284755
Congo,COG,2006,12.047229
Congo,COG,2007,11.894841
Congo,COG,2008,12.253012
Congo,COG,2009,9.968914
Congo,COG,2010,10.829488
Congo,COG,2011,11.218913
Congo,COG,2012,12.2187195
Congo,COG,2013,12.112493
Congo,COG,2014,15.393747
Congo,COG,2015,13.693653
Congo,COG,2016,15.279082
Congo,COG,2017,13.991933
Congo,COG,2018,12.254963
Costa Rica,CRI,2000,30.978674
Costa Rica,CRI,2001,41.38435
Costa Rica,CRI,2002,39.683426
Costa Rica,CRI,2003,36.386784
Costa Rica,CRI,2004,51.34261
Costa Rica,CRI,2005,50.948887
Costa Rica,CRI,2006,50.294987
Costa Rica,CRI,2007,51.168655
Costa Rica,CRI,2008,55.211987
Costa Rica,CRI,2009,55.251537
Costa Rica,CRI,2010,56.49846
Costa Rica,CRI,2011,56.765842
Costa Rica,CRI,2012,65.65267
Costa Rica,CRI,2013,57.80604
Costa Rica,CRI,2014,75.071846
Costa Rica,CRI,2015,73.87583
Costa Rica,CRI,2016,78.64588
Costa Rica,CRI,2017,99.46636
Costa Rica,CRI,2018,100.66185
Cote d'Ivoire,CIV,2000,4.569139
Cote d'Ivoire,CIV,2001,4.6470175
Cote d'Ivoire,CIV,2002,4.465643
Cote d'Ivoire,CIV,2003,5.384057
Cote d'Ivoire,CIV,2004,5.732034
Cote d'Ivoire,CIV,2005,5.3104296
Cote d'Ivoire,CIV,2006,5.080421
Cote d'Ivoire,CIV,2007,6.056202
Cote d'Ivoire,CIV,2008,8.153839
Cote d'Ivoire,CIV,2009,7.463574
Cote d'Ivoire,CIV,2010,7.4171257
Cote d'Ivoire,CIV,2011,8.470561
Cote d'Ivoire,CIV,2012,8.512674
Cote d'Ivoire,CIV,2013,7.3309007
Cote d'Ivoire,CIV,2014,7.8449945
Cote d'Ivoire,CIV,2015,8.130362
Cote d'Ivoire,CIV,2016,7.0567718
Cote d'Ivoire,CIV,2017,7.954757
